TITLE,STORE,CODENAME,UMU_ID,COMMON ACRONYM (Optional),NOTE (Optional)
Star Wars™: Jedi Knight™ - Jedi Academy™,amazon,amzn1.adg.product.0127edd7-4a35-4991-ab79-ff7601a699da,umu-6020,,
Divinity: Original Sin 2 - Definitive Edition,gog,1584823040,umu-435150,,
Hogwarts Legacy,egs,fa4240e57a3c46b39f169041b7811293,umu-990080,,
Tony Hawk's Pro Skater 1+2,egs,guppy,umu-2395210,,
Satisfactory,egs,crabea,umu-526870,,
METAL GEAR SOLID,gog,1771973390,umu-metalgearsolid,,
God of War,gog,1074905459,umu-1593500,,
God of War,egs,91bfb663fe7a4b9698ba08bd80549b34,umu-1593500,,
Baldur's Gate 3,gog,1456460669,umu-1086940,bg3,
Cyberpunk 2077,egs,ginger,umu-1091500,,
Cyberpunk 2077,gog,1423049311,umu-1091500,,
The Elder Scrolls Online,egs,4d0ff75b922447649057c237c0bd1545,umu-306130,,
The Last of Us™ Part I,egs,7e988ba04889404197fdf06c994326ed,umu-1888930,tlou,
Yakuza 5 Remastered,gog,1896187920,umu-1105510,,Requires patch alongside protonfix: https://github.com/ValveSoftware/wine/pull/205
Black Desert Online,none,none,umu-582660,bdo,
Star Citizen,none,none,umu-starcitizen,sc,Requires EAC workaround: https://starcitizen-lug.github.io
Trackmania,egs,b04882669b2e495e9f747c8560488c93,umu-2225070,tm,"also known as 'Trackmania (2020)', not to be confused with 'TrackMania (2003)'"
Trackmania,ubisoft,5595,umu-2225070,tm,"also known as 'Trackmania (2020)', not to be confused with 'TrackMania (2003)'"
Rocket League,egs,9773aa1aa54f4f7b80e44bef04986cea,umu-252950,rl,
Dorfromantik,gog,1721001406,umu-1455840,,
Quake III Arena,gog,1441704920,umu-2200,,
Deliver Us The Moon,gog,1395742506,umu-428660,,
"Warhammer 40,000: Space Marine",gog,1668484481,umu-55150,,
Project Wingman,gog,1609812781,umu-895870,,
Two Worlds Epic Edition,gog,1207658861,umu-1930,,
Oddworld: Munch's Oddysee,gog,1254027184,umu-15740,,
Gothic 3,gog,1207658986,umu-39500,,
Just Cause 2 - Complete Edition,gog,1833855510,umu-8190,,
Sleeping Dogs: Definitive Edition,gog,1741843789,umu-307690,,
Mount & Blade II: Bannerlord,gog,1564781494,umu-261550,,
STAR WARS™ Galactic Battlegrounds Saga,gog,1421404646,umu-356500,,
Necromunda: Hired Gun,gog,1618128477,umu-1222370,,
Yakuza 0,gog,1103602225,umu-638970,,
Gothic 2 Gold Edition,gog,1207658718,umu-39510,,
Cryostasis,gog,1207659011,umu-7850,,
Yakuza Kiwami,gog,1951443960,umu-834530,,
Dragon Star Varnir,gog,1579883472,umu-1062040,,
The Blind Prophet,gog,1726178326,umu-968370,,
ArcaniA: Fall of Setarrif,gog,1282519889,umu-65610,,
Stronghold HD,gog,1207658712,umu-40950,,
Sacred 2 Gold,gog,1207665233,umu-225640,,
Escape from Monkey Island™,gog,1885026907,umu-730830,,
Eador. Masters of the Broken World,gog,1207659194,umu-232050,,
The Evil Within,gog,1171957437,umu-268050,,
Gothic,gog,1207658682,umu-65540,,
Recettear: An Item Shop's Tale,gog,1441875624,umu-70400,,
Memoria,gog,1207659803,umu-243200,,
Tomb Raider 1,gog,1207663463,umu-224960,,
The Elder Scrolls V: Skyrim Special Edition,gog,1711230643,umu-489830,,
Order of Battle: World War II,gog,1744082009,umu-312450,,
Alan Wake,gog,1207659037,umu-108710,,
BIT.TRIP BEAT,gog,1460735408,umu-63700,,
BIT.TRIP BEAT,humble,bittripbeat,umu-63700,,
Super Meat Boy,humble,supermeatboy,umu-40800,,
Super Meat Boy,humble,supermeatboy_no_soundtrack,umu-40800,,
METAL SLUG,gog,1136471182,umu-366250,,
METAL SLUG,humble,metalslug,umu-366250,,
GWENT: The Witcher Card Game,gog,1971477531,umu-1284410,,
Rebel Galaxy Outlaw,gog,1339695996,umu-910830,,
Fallout 3: Game of the Year Edition,gog,1454315831,umu-22370,,
Fallout 3: Game of the Year Edition,egs,adeae8bbfc94427db57c7dfecce3f1d4,umu-22370,,
BIT.TRIP Runner,gog,1460734409,umu-63710,,
BIT.TRIP RUNNER,humble,bittriprunner,umu-63710,,
HighFleet,gog,1589167087,umu-1434950,,
Little Nightmares,gog,1433377508,umu-424840,,
A New Beginning: Final Cut,gog,1207659150,umu-105000,,
Mafia II: Definitive Edition,gog,1449710114,umu-1030830,,
Grim Dawn,gog,1449651388,umu-219990,,
Tex Murphy: Overseer,gog,1207658769,umu-302370,,
Outlaws + A Handful of Missions,gog,1425302464,umu-559620,,
Darkstar One,gog,1207658704,umu-12330,,
IMSCARED,gog,1249814952,umu-429720,,
Re-Volt,gog,1207659863,umu-287310,,
Moero Chronicle,gog,1960775628,umu-638160,,
The Witcher 2: Assassins of Kings Enhanced Edition,gog,1207658930,umu-20920,,
ArcaniA,gog,1244052225,umu-39690,,
Hyperdimension Neptunia Re;Birth1,gog,1445338941,umu-282900,,
Darkest Hour: A Hearts of Iron Game,gog,1445505773,umu-73170,,
LEGO® Batman 2 DC Super Heroes™,gog,1193585573,umu-213330,,
WORLD OF HORROR,gog,1169377716,umu-913740,,
Beyond Good & Evil™,gog,1207658746,umu-15130,,
Space Engineers,gog,1447762725,umu-244850,,
Hyperdimension Neptunia Re;Birth2: Sisters Generation,gog,1863533702,umu-351710,,
Syberia,gog,1207658848,umu-46500,,
The Night of the Rabbit,gog,1207659218,umu-230820,,
Serious Sam: The Random Encounter,humble,serioussamrandom,umu-201480,,
Middle-earth™: Shadow of War™,gog,1324471032,umu-356190,,
Gothic 3: Forsaken Gods Enhanced Edition,gog,1207658993,umu-65600,,
Yesterday Origins,gog,1576683029,umu-465280,,
Stronghold Crusader HD,gog,1207658713,umu-40970,,
UNCHARTED™: Legacy of Thieves Collection,gog,1451150270,umu-1659420,,
Crysis®,gog,1809223221,umu-17300,,
The Bureau: XCOM® Declassified™,gog,1166983063,umu-65930,,
Ghostwire: Tokyo,egs,007ff8f4e30845a687e66aa77eb3e965,umu-1475810,,Enables NVAPI in Proton
Pumped BMX Pro,amazon,eeb2fd4c-e7aa-4e73-a1d4-071b90e1060d,umu-966720,,
Wonder Boy: The Dragon's Trap,amazon,2a236e66-9387-45ce-aa6e-fcccf0c196be,umu-543260,,
Mable and the Wood,amazon,da00f127-423b-4b3c-8099-2e3480c2faad,umu-568070,,
Automachef,amazon,e75792f0-a9ab-4b40-b1e7-7e10d30b5645,umu-984800,,
Yoku's Island Express,amazon,d238089d-956a-456b-baba-bb68a94b32a3,umu-334940,,
Stealth Inc 2: A Game of Clones,amazon,3c41236b-1f48-4ad6-976c-a1f4cb821c5e,umu-329380,,
Chicken Assassin,amazon,45968b2c-5597-4a94-b3a8-e18b77b8fb49,umu-489610,,
Orwell: Ignorance Is Strength,amazon,560c53c4-0751-4b4f-8792-0fd943e3b24a,umu-633060,,
Tacoma,amazon,605cea63-330e-4386-a5b0-17200970226f,umu-343860,,
SteamWorld Dig,amazon,97a0fb83-744d-4f83-a25f-b118fdc0729c,umu-252410,,
Stealth Bastard Deluxe,amazon,70ec0894-2707-4822-8f6d-b133eff339dd,umu-209190,,
A Good Snowman Is Hard To Build,amazon,f0dfdbe9-f3fa-456f-a2ae-4b38b78bb0a6,umu-316610,,
Hyper Light Drifter,amazon,b515a0c1-b73d-4201-aae3-1ef8fb1faf5e,umu-257850,,
Titan Souls,amazon,8d842248-54ae-4aa2-b4bf-362cb533982e,umu-297130,,
Candle,amazon,473dded6-92f7-48ee-90f3-a0209a90e2ce,umu-420060,,
Mr. Shifty,amazon,a61e553f-2e92-42e9-96df-0e44fc838990,umu-489140,,
Bomber Crew,amazon,8c105008-09cb-4049-a10f-f4a6c55aa4c7,umu-537800,,
Sid Meier's Civilization IV,amazon,d4a3192e-9578-4d6b-878e-64890323f317,umu-3900,,
Oxenfree,amazon,7efdcdb3-3a17-48df-bbe2-3bf21919ce2f,umu-388880,,
Cursed Castilla (Maldita Castilla Ex),amazon,43b30ef0-730b-44b2-abb3-c32dfb1c4029,umu-534290,,
Overcooked!,amazon,a3f5ee11-7f45-4cf2-9dd9-642fb2597124,umu-448510,,
Shadow Tactics: Blades of the Shogun,amazon,0c836900-f133-4daa-bc04-f4ddf0c62a1d,umu-418240,,
Battle Chef Brigade Deluxe,amazon,939d5b72-b8b5-46ed-be07-b469c8dcad8a,umu-452570,,
Strafe,amazon,c18c39a9-ff36-44d5-9e2e-05d5efb7abfb,umu-442780,,
Sanitarium,amazon,35390bab-dd81-42d4-93a3-f74b62caf848,umu-284050,,
System Shock: Enhanced Edition,amazon,99d11652-3f58-42f6-8a57-34fb56419dd5,umu-410710,,
Heavy Bullets,amazon,c7325e58-5895-4667-81a2-1854397fbb43,umu-297120,,
Jotun: Valhalla Edition,amazon,24759327-eff1-46c5-8670-09cf5afb5bb3,umu-323580,,
The Last Blade,amazon,4f847c19-70db-4f81-b89c-471d686344e4,umu-465840,,
Punch Club,amazon,a94ceb03-3f04-4013-b5f3-7bc24f3da1ec,umu-394310,,
The Original Strife: Veteran Edition,amazon,99446e03-f117-42da-84ad-61ea088bae52,umu-317040,,
Death Squared,amazon,694ee5bf-cecc-4a3d-b8fa-298066daaa45,umu-471810,,
Hotline Miami 2: Wrong Number,amazon,9875182a-e2d1-4124-ab59-39e463076896,umu-274170,,
Orwell,amazon,0e577bb9-8144-4535-95c5-171f49b0f7f1,umu-491950,,
Tumblestone,amazon,34cb556f-0855-4866-bcc0-3a12275d1247,umu-269710,,
Cultist Simulator,amazon,051d4284-efb9-42d6-b711-204836d28280,umu-718670,,
Kentucky Route Zero,amazon,98d02b2c-3d19-4114-bcdf-cb49c6ed7963,umu-231200,,
RunGunJumpGun,amazon,209d10a6-de1c-4988-8868-4cc69f39d908,umu-440550,,
Psychonauts,amazon,192f4336-2417-43da-b35c-d32c65f8fa65,umu-3830,,
Tyranny,amazon,4194ff96-8a00-4896-b2d3-526bf389806f,umu-362960,,
Metal Slug 2,amazon,fbcc4aaa-a6f1-469c-b34e-dc65756f7141,umu-366260,,
Tokyo 42,amazon,b28bda46-f8b8-4fe2-b087-8033c967641a,umu-490450,,
SUPERHOT,amazon,62f505d5-9210-4784-9094-17cdc868f6da,umu-322500,,
Kathy Rain,amazon,62c80ac3-3aa5-42a8-8048-a29ff819b7a8,umu-370910,,
Ken Follett's The Pillars of the Earth,amazon,c2bfad1a-cd3c-49ec-9d7b-9cfb4952753e,umu-234270,,
Republique,amazon,2f7d571e-0c1f-4b68-bbb4-8fa519800c4d,umu-317100,,
Wizardry 7: Crusaders of the Dark Savant,amazon,f2c5bd84-39e7-4302-8482-1b8471050b08,umu-245430,,
Stikbold! A Dodgeball Adventure,amazon,dc09a502-fa27-4d3c-b29d-b5629fcf2161,umu-429330,,
The Red Strings Club,amazon,c619a4f5-37a3-4314-aeea-f63d599ce3b4,umu-589780,,
Darksiders Warmastered Edition,amazon,b4b640be-1f76-45c9-b425-ac74594b6918,umu-462780,,
Aegis Defenders,amazon,5df60b68-ec08-4a80-bee6-7913ae0aad00,umu-371140,,
The Adventure Pals,amazon,a9b25161-bc1e-48ef-bf69-a4beffb1e529,umu-396710,,
Twinkle Star Sprites,amazon,66cea04c-bedf-4b41-b484-743ba3424657,umu-366280,,
SteamWorld Heist,amazon,2d7b207c-0e17-4444-8555-47eaecabae57,umu-322190,,
Downwell,amazon,fc061199-b7e3-43f7-a99c-3e00f18a1796,umu-360740,,
Layers of Fear,amazon,345b53a8-5464-427e-9e59-82280938934b,umu-391720,,
Treadnauts,amazon,23fc052e-6972-4e66-9103-a15a523832b9,umu-695970,,
Overload,amazon,e6fe2ec9-719f-443c-be30-61e3992401c9,umu-448850,,
Tales from the Borderlands,amazon,b24f49f9-d7fe-40b6-8f4d-65b0c6bf6a6b,umu-330830,,
Kingsway,amazon,3f195563-44e3-4e66-b733-efff6347d274,umu-588950,,
Majesty Gold HD,amazon,4efecef5-149b-4f34-b54e-6e026c5cfcc5,umu-25990,,
Gone Home,amazon,f41d91c5-83b4-40e1-869e-01a0d6056f97,umu-232430,,
Sokobond,amazon,dae1a796-8036-4409-a576-891e0a5b3768,umu-290260,,
For The King,amazon,f9b2486d-a6cc-4f2f-896e-0fef3360d068,umu-527230,,
Gunpoint,amazon,add77e2e-2f4e-4d12-bcfb-17765929ea78,umu-206190,,
AER Memories of Old,amazon,b3420df5-00d4-4884-96b6-1345637fd7d8,umu-331870,,
The Metronomicon,amazon,e778b2fe-5847-41ce-947e-c1539e1f81d3,umu-416790,,
Keep In Mind,amazon,d8139829-1dad-49d4-85d9-da9f7afea23b,umu-643200,,
DubWars,amazon,cf14c339-f4fd-4ace-b066-9803987be077,umu-290000,,
Clustertruck,amazon,bb09e395-9405-44ca-a17c-98df998cf216,umu-397950,,
Pikuniku,amazon,73335a5e-887c-4e9e-bd6d-11429cd7fadf,umu-572890,,
Cosmic Express,amazon,4c3b8c4b-1bf7-4893-9e20-d6a95063d243,umu-583270,,
The Swords of Ditto,amazon,c35253a1-89bf-46f4-8add-2813d5862eb3,umu-619780,,
"I, Hope",amazon,556a4404-a3f6-4ac4-8e0a-c1b4e9787255,umu-448960,,
SOMA,amazon,4d4aa4d3-cc66-4067-b959-446e4d34512f,umu-282140,,
"Dear, Esther",amazon,5e53587b-3bad-456d-bd73-b7e8b2f62423,umu-520720,,
Snake Pass,amazon,dacf2798-a6a5-4915-a3e1-c6e69a389604,umu-544330,,
Her Story,amazon,db61feca-dfb4-412f-9f81-f128ca2fef6e,umu-368370,,
The Flame In The Flood,amazon,d43e7ff9-3b1a-448d-8835-572fe729c157,umu-318600,,
Star Vikings Forever,amazon,4adb1c6e-1e22-452a-9177-2f6eb5380710,umu-488960,,
10 Second Ninja X,amazon,13a0d6e1-fce9-4b6c-9f3a-582a0f04b6b7,umu-435790,,
Joggernauts,amazon,51f2d354-61ad-4243-8404-d2fdc111fc4e,umu-747620,,
Smoke and Sacrifice,amazon,a1597314-37f8-4ed9-a31c-767bdcf6436e,umu-695100,,
This War of Mine,amazon,aa864570-a5e4-4ace-97f6-175079665488,umu-282070,,
InnerSpace,amazon,ea1eacf0-d1f5-485e-9d9c-3909ba279eff,umu-347000,,
Yooka-Laylee,amazon,96427040-1a7d-4884-a0dd-ed08bdaae57e,umu-360830,,
1979 Revolution:Black Friday,amazon,1ea7d6c0-8521-4e57-86f8-70eed1d57584,umu-388320,,
Wizardry 8,amazon,4199a103-3023-4bd0-a3a6-1d8967bc2300,umu-245450,,
Hacknet,amazon,f6e3da4d-62fd-475f-845a-6e708723de00,umu-365450,,
Next Up Hero,amazon,2dc4575e-3ea3-481d-9004-27dbc468a06e,umu-667810,,
Guild of Dungeoneering,amazon,be2b02e7-5901-4c2a-aa90-77314ee9a0d8,umu-317820,,
The Escapists,amazon,551a2cd1-9688-41fa-9a07-6af2df90b6e5,umu-298630,,
Hue,amazon,2ebae692-5e13-4ee1-a4bd-1f901bac77c6,umu-383270,,
Serial Cleaner,amazon,6e99c309-1eae-42c5-834a-eceb0b1b5166,umu-522210,,
Antihero,amazon,c118e5a8-50eb-4090-8014-c96aaa200934,umu-505640,,
Uurnog Uurnlimited,amazon,e94696a4-61ce-4930-80ba-138c0da0b433,umu-678850,,
Hard Reset Redux,amazon,3bd6c38e-24be-4609-8811-adbd2a993f07,umu-407810,,
Headlander,amazon,e0df48ae-2a71-4ffa-a888-5fd1f6a15d45,umu-340000,,
Pillars of Eternity,amazon,8120272b-11d8-47e8-9b89-2f3ff2155507,umu-291650,,
Poi,amazon,a505a548-6544-4468-8bc3-9c174299b155,umu-401810,,
Deponia,amazon,26dcc8a0-cc0d-4ca3-98f3-9e7f442f9916,umu-214340,,
High Hell,amazon,498bb66a-c291-41f4-a3ef-35a544cdb7eb,umu-673000,,
FRAMED Collection,amazon,1bad64df-146c-496e-84a9-2e102ca30f0a,umu-322450,,
Broforce,amazon,4eb1ffc1-a9a8-417b-b867-d83e07a6dfc8,umu-274190,,
Kabounce,amazon,56df4fcf-d9a1-485d-8ae2-495ff6d6ae4b,umu-431930,,
Deponia Doomsday,amazon,a99efc99-c9a5-46ad-84b9-ef55e1871d01,umu-421050,,
The Little Acre,amazon,87c79d53-6693-4de1-8973-2122da60603e,umu-423590,,
>observer_,amazon,69008e07-590b-4ea1-9aa4-f033ef8b9d2c,umu-514900,,
Wizardry 6: Bane of the Cosmic Forge,amazon,fcb11650-bb41-4fd8-a347-34b73f0934a5,umu-245410,,
Q.U.B.E. 2,amazon,b6dae532-9785-4db3-9364-2da90271cbf8,umu-359100,,
GoNNER,amazon,516feae8-f1e6-4f68-a964-e5d55f92cf8f,umu-437570,,
Manual Samuel,amazon,dceac06b-afa9-441c-bcd1-35783bcf87e8,umu-504130,,
Adam Wolfe,amazon,bd0d4f4f-988f-44a6-ab2b-5ee2595ef135,umu-483420,,
Stranger Things 3,amazon,0161ad63-95b1-4b2d-a3ea-d5aa848be195,umu-1097800,,
Deadlight: Director's Cut,amazon,bb3a962e-180e-47c2-b2ea-9790fd7d521f,umu-423950,,
Double Cross,amazon,e3bc3283-5464-4946-80b8-8ac1401f7b16,umu-838010,,
Darksiders II Deathinitive Edition,amazon,790f3b07-fc9c-4efe-bb66-32bd348a9d23,umu-388410,,
Planet Alpha,amazon,fe19ef5f-a1e0-4caf-96b4-590b2c022b15,umu-485030,,
Sword Legacy Omen,amazon,25071895-d6cb-49ce-98fe-4a2c3c92b9fc,umu-690140,,
Turmoil,amazon,9f710b74-9960-4411-bdfc-3cd846ca812c,umu-361280,,
ToeJam & Earl: Back in the Groove!,amazon,bf8a5cc7-9776-455c-b49a-d00756b14b28,umu-516110,,
When Ski Lifts Go Wrong,amazon,2ad346bf-d6b0-4f34-b462-7e1389727805,umu-638000,,
Hover,amazon,66d610ba-d613-4607-8593-206a5fca2d61,umu-280180,,
Sherlock Holmes: The Devil's Daughter,amazon,6119ce91-31d4-48dc-9084-e94c8d4c4c26,umu-350640,,
Enter the Gungeon,amazon,654f2d8c-54b9-4358-8a4b-05087d8e308b,umu-311690,,
Ape Out,amazon,b95426ba-9d31-46e2-9475-80061ba6d85f,umu-447150,,
Witcheye,amazon,0fd0cced-4200-4d1c-9584-e43640f6560e,umu-1284950,,
Gato Roboto,amazon,d4a9e1a3-a27a-4789-8c44-76781d993f70,umu-916730,,
Heave Ho,amazon,1375e4bd-eb0e-4baa-b44a-b76a1cbcbf95,umu-905340,,
Dandara,amazon,b0601d8b-40fd-436c-b819-e182636a362d,umu-612390,,
Anarcute,amazon,62a1f06b-e81e-4f53-9cb3-1daf83fb925b,umu-390720,,
Kingdom: New Lands,amazon,6dbb49c6-cd4d-416e-b7d0-cad3088d587d,umu-496300,,
A Normal Lost Phone,amazon,4be3538b-1215-4d27-ab8c-ec6548a14239,umu-523210,,
Splasher,amazon,d1bce920-1ef8-4d24-aa39-081621e06256,umu-446840,,
American Fugitive,amazon,b0ebeed0-6964-4096-b99b-9f726f794e89,umu-934780,,
Steredenn,amazon,08d1b39d-3b89-4a09-ad71-50bd0891a79c,umu-347160,,
Narcos,amazon,35eaad3d-6719-4b47-8461-c971fda8f7da,umu-914110,,
White Night,amazon,d83a9797-bf00-45b3-adb1-daa9ffde990f,umu-301560,,
Whispers of a Machine,amazon,1dc3aebe-04aa-4b78-96d9-667ba0ca891f,umu-631570,,
Mugsters,amazon,ea502fa9-4b6e-4676-aaee-432e46807ec1,umu-712180,,
Furi,amazon,4cd3fee5-38bf-46e4-a5d7-7dd377231b66,umu-423230,,
Epistory,amazon,e47db7ce-ed45-49f8-9309-6e4c189f9176,umu-398850,,
Earthlock,amazon,fca4cb06-9ea9-4dab-98fd-b2bdcd2c51c2,umu-761030,,
Turok,amazon,dd4bdb86-60c8-49a3-8d00-8fc4379a45f3,umu-405820,,
Lightmatter,amazon,15f94db5-ea1a-4fc3-844e-64d36a96ec59,umu-994140,,
Yono and the Celestial Elephants,amazon,d0e01144-55d1-4d39-9c6d-99b851b3c660,umu-602430,,
Old School Musical,amazon,cf483ab4-5aee-46a1-94fd-f1ad6028d51e,umu-398030,,
Urban Trial Playground,amazon,d0e3cd62-8bd4-4881-a8d0-825a886f8634,umu-988240,,
AVICII Invector,amazon,939eb130-c1f3-4736-a8c3-114d4540ea6b,umu-986800,,
Pankapu,amazon,c0792a8b-36a5-4899-b2ed-ab94416480fd,umu-418670,,
Fractured Minds,amazon,52f0cdf8-8ef1-473b-8b6c-91eda0b51bbc,umu-688740,,
Anna's Quest,amazon,7d855d2c-8232-4a39-a945-ed70baee648b,umu-327220,,
Silence,amazon,7fbca6ed-dd9d-424a-80b9-26179646ecf5,umu-314790,,
The Last Tinker,amazon,a1deb5e2-8d45-4836-a64a-672cd4ce5a81,umu-260160,,
Max: The Curse of Brotherhood,amazon,4b011bc8-4e03-4473-b09f-62f655c2aae9,umu-255390,,
Project Warlock,amazon,ee7f090a-e9a2-4635-9636-4a9249b8771c,umu-893680,,
Forsaken Remastered,amazon,e294d86f-ac1e-451e-b8f2-89123f63246d,umu-668980,,
Steel Rats,amazon,76cbab0f-c912-4696-9684-c659af0d85b9,umu-619700,,
Dream Daddy,amazon,97205382-970c-4ec1-b12b-97c762b25e81,umu-654880,,
PictoQuest,amazon,aa4e1537-0a18-474d-a7f2-8fdf1ee11ce3,umu-1014040,,
Mad Tracks,amazon,be3d0669-186a-4717-a1b3-83e1e1fcc329,umu-1202970,,
Reus,amazon,a3cd8e5b-9896-41c7-9cb3-585e020f2303,umu-222730,,
GRIP,amazon,eb22db60-97db-4239-b345-8e540517c454,umu-396900,,
Turok 2,amazon,10b70606-32b8-462a-ac40-7c3453ee1dd0,umu-405830,,
Dark Devotion,amazon,890bd3c5-208c-4a93-b51c-7fc916b5e10f,umu-718590,,
Kunai,amazon,bd429793-b5a8-4060-bc7c-651aab22992f,umu-1001800,,
Melbits,amazon,ec85a9d6-9e83-40c6-9068-c02fdfaac4c2,umu-1202820,,
Vane,amazon,9a7bb426-e5d6-4990-bca9-154cdb5dbcd4,umu-1063310,,
Dungeon Rushers,amazon,1c8189ab-bcb9-4cc9-8667-057e371a89d1,umu-429620,,
NeuroVoider,amazon,c4d69bc3-f144-4ba1-a883-ea97a0eb058c,umu-400450,,
Shock Troopers: 2nd Squad,amazon,6350f1e0-29e9-4186-af20-d9c6d95e6032,umu-465870,,
Dead In Vinland,amazon,b4f60ea6-0fca-4f41-9ffa-e3b90b3a9ebc,umu-573120,,
Shaq Fu 2,amazon,969ae4a5-eb89-4ae8-858a-182a0ff9194e,umu-496040,,
Warsaw,amazon,b5750a8c-652f-4a83-8bfc-82c5eb16fbf5,umu-1026420,,
Treachery In Beatdown City,amazon,5f35c569-55f6-4965-8230-a3775ff949a2,umu-762180,,
Blazing Chrome,amazon,75790de1-8b94-447d-8c1a-28393eb47215,umu-609110,,
Chroma Squad,amazon,2ee6b231-e74f-4d55-b04b-3acc8816d6b7,umu-251130,,
Truberbrook,amazon,ab770290-3067-45d0-9b10-5aa0d3475a68,umu-757300,,
The Inner World,amazon,17717725-268b-468a-bfa4-674657464d3d,umu-251430,,
Impulsion,amazon,99d6f109-8e0a-46ec-93bc-59fdeac739de,umu-811270,,
Effie,amazon,b302b6a1-5b98-4146-a944-491982086556,umu-975950,,
Outcast Second Contact,amazon,b3c36d32-49d9-4038-b7f3-a1ae9aa79c66,umu-618970,,
Vostok,amazon,6c7be799-12fb-4f2d-8f6b-844483e42af8,umu-656460,,
Samurai Shodown V Special,amazon,c7827e1e-8182-4d9e-bfe1-c625e7b2603b,umu-1076550,,
The King of Fighters 2002 Unlimited Match,amazon,cd488e76-7247-4087-b418-06faaac5e958,umu-222440,,
The King of Fighters '97 Global Match,amazon,704bc6ca-518d-4284-8604-9bd8fa94599e,umu-702120,,
Shock Troopers,amazon,09c9b422-1e05-4da7-8307-42dcb2a9877e,umu-366270,,
The King of Fighters '98 Ultimate Match,amazon,756758e1-80ec-4564-a100-b9417d1aed0a,umu-222420,,
SEUM: Speedrunners from Hell,amazon,80be6c5e-7328-471c-924e-b4e9eb75d512,umu-457210,,
Dead Age,amazon,0f7fa0ea-639f-4ffa-a79e-9551ab193203,umu-363930,,
Surf World Series,amazon,935097f4-3cea-4e41-b22e-b20edb41e0dd,umu-462640,,
Silver Chains,amazon,02eb9df3-491c-4c96-b509-3dc837f3916d,umu-975470,,
Jay and Silent Bob: Mall Brawl,amazon,f975231e-641b-496c-865c-ef14b31b507a,umu-1087440,,
Darkside Detective,amazon,9242e234-46a5-4b48-b67c-3795b4c30067,umu-368390,,
KONA,amazon,e3477a8d-b638-434b-b4d0-559d5610059d,umu-365160,,
Stick it to the Man,amazon,ad9998ac-f86d-488e-8d63-727b2d781429,umu-251830,,
The Occupation,amazon,53c1e73d-af16-48c6-bb3f-4db8cc3e8753,umu-765880,,
Extreme Exorcism,amazon,c9650db1-2e89-40cf-a593-973cff69e367,umu-334100,,
Aurion: Legacy of the Kori-Odan,amazon,e717af74-a0df-4f4a-a415-887af44c3bb4,umu-368080,,
Victor Vran Overkill Edition,amazon,da7d2f0c-fd75-4b14-81dc-346d109220e7,umu-345180,,
Bridge Constructor: Medieval,amazon,ee62e5c5-bb8a-4e92-be8b-8ae9bb3ec0ee,umu-319850,,
Genesis Alpha One Deluxe Edition,amazon,7d0c58f3-6fb1-471e-9d78-00d48f237410,umu-712190,,
Ironcast,amazon,82aa61fa-70b0-4550-87be-6f35cdaea38e,umu-327670,,
The Spectrum Retreat,amazon,99b3c529-785f-4b7d-b448-1a25d4b3d21c,umu-763250,,
